RouteID,DriverID,Warehouse,ETA,ActualTime,Distance_km,Date
R30,D58,W4,6,8,201,2026-04-07
R46,D25,W7,1,2,149,2026-04-01
R37,D38,W15,2,7,306,2026-03-20
R2,D94,W6,1,2,198,2026-04-04
R14,D17,W5,8,13,485,2026-03-18
R6,D84,W1,7,12,472,2026-03-24
R1,D28,W9,3,1,355,2026-03-30
R15,D90,W8,7,7,138,2026-03-15
R13,D69,W11,6,8,264,2026-04-12
R9,D64,W18,10,9,209,2026-03-21
R24,D69,W14,6,6,351,2026-04-06
R41,D99,W16,9,12,408,2026-03-30
R39,D89,W8,1,6,119,2026-04-02
R10,D63,W15,7,8,243,2026-03-21
R40,D57,W9,7,9,125,2026-04-09
R45,D33,W14,9,9,295,2026-04-05
R46,D24,W18,10,11,400,2026-03-24
R9,D91,W20,4,2,46,2026-03-16
R2,D59,W20,5,10,288,2026-04-02
R23,D8,W15,2,2,348,2026-03-18
R27,D7,W12,6,4,493,2026-03-17
R36,D13,W2,6,10,75,2026-03-19
R39,D82,W1,6,9,356,2026-04-03
R11,D30,W12,10,14,129,2026-04-06
R21,D16,W14,5,8,80,2026-03-25
R2,D64,W12,7,10,239,2026-03-31
R1,D13,W9,1,-1,10,2026-03-17
R29,D90,W12,4,8,318,2026-03-16
R12,D86,W20,1,0,130,2026-03-24
R35,D40,W15,9,11,419,2026-03-16
R47,D77,W13,8,6,173,2026-03-14
R1,D72,W7,3,7,262,2026-04-07
R22,D7,W7,2,1,328,2026-04-05
R22,D5,W10,3,4,302,2026-03-25
R40,D74,W6,9,12,95,2026-03-23
R28,D67,W19,4,9,27,2026-03-20
R50,D51,W7,2,2,275,2026-04-02
R47,D27,W10,2,4,94,2026-03-26
R12,D54,W12,8,11,207,2026-04-05
R41,D65,W19,6,8,263,2026-03-25
R20,D46,W10,2,4,456,2026-03-23
R41,D46,W1,6,7,432,2026-03-18
R29,D68,W6,3,3,440,2026-04-09
R43,D99,W13,9,10,382,2026-03-26
R18,D72,W12,1,4,36,2026-03-20
R42,D83,W17,8,6,122,2026-03-16
R19,D88,W17,4,5,90,2026-03-17
R37,D13,W18,2,0,336,2026-04-05
R31,D34,W11,9,12,290,2026-03-28
R27,D24,W20,10,9,78,2026-03-26
R17,D79,W12,10,10,17,2026-03-29
R15,D35,W13,8,12,171,2026-03-29
R41,D64,W11,3,4,208,2026-03-30
R33,D46,W11,10,10,370,2026-03-19
R31,D95,W11,4,3,137,2026-03-26
R19,D45,W13,1,2,304,2026-03-17
R31,D46,W19,1,4,44,2026-04-05
R38,D37,W2,4,7,88,2026-04-12
R41,D62,W3,9,8,42,2026-04-03
R33,D14,W6,2,0,203,2026-04-01
R5,D62,W19,9,7,164,2026-04-03
R8,D2,W15,5,9,392,2026-04-11
R16,D94,W20,6,8,458,2026-03-21
R49,D88,W11,9,14,251,2026-03-23
R36,D19,W13,2,7,125,2026-04-05
R46,D40,W20,2,0,223,2026-04-01
R49,D2,W7,10,9,228,2026-03-16
R23,D9,W17,3,6,133,2026-03-30
R43,D66,W17,9,7,377,2026-03-17
R8,D7,W9,6,9,59,2026-04-02
R34,D87,W5,6,11,446,2026-03-17
R48,D31,W2,2,6,151,2026-03-19
R35,D66,W5,5,3,228,2026-03-28
R47,D54,W1,5,10,444,2026-04-12
R4,D77,W16,3,7,275,2026-03-18
R7,D69,W11,8,9,497,2026-03-27
R18,D62,W2,6,9,135,2026-04-07
R31,D6,W4,7,6,318,2026-03-23
R24,D72,W14,9,7,345,2026-03-15
R49,D90,W12,10,10,471,2026-04-09
R45,D87,W14,6,10,42,2026-03-22
R36,D40,W16,9,10,98,2026-03-23
R39,D75,W17,5,4,301,2026-03-30
R37,D11,W14,7,7,433,2026-04-05
R3,D94,W16,3,1,306,2026-04-10
R20,D75,W4,7,12,299,2026-04-06
R12,D34,W10,2,6,360,2026-04-07
R15,D8,W5,8,10,71,2026-03-29
R16,D91,W18,3,7,342,2026-04-03
R30,D81,W7,2,4,118,2026-03-27
R35,D6,W7,10,12,254,2026-04-02
R27,D76,W5,6,6,117,2026-04-12
R35,D9,W16,9,9,458,2026-04-01
R27,D22,W4,7,5,321,2026-04-10
R47,D28,W19,3,8,109,2026-03-18
R18,D96,W4,10,8,378,2026-03-23
R40,D98,W10,3,7,308,2026-03-17
R42,D40,W18,7,11,6,2026-03-21
R18,D80,W15,7,12,132,2026-04-01
R14,D46,W16,2,6,312,2026-03-31
R21,D61,W8,3,7,351,2026-04-04
R21,D39,W8,4,8,328,2026-03-17
R10,D19,W11,7,7,471,2026-03-19
R39,D12,W5,5,8,332,2026-03-21
R29,D16,W10,6,6,478,2026-04-11
R49,D27,W8,3,7,445,2026-03-20
R44,D7,W12,8,13,158,2026-03-19
R16,D73,W12,5,5,483,2026-04-06
R28,D81,W11,3,5,108,2026-04-01
R45,D76,W11,7,9,147,2026-04-04
R4,D14,W12,5,9,455,2026-04-01
R29,D74,W15,2,5,274,2026-03-23
R34,D20,W12,8,13,227,2026-04-06
R46,D95,W18,3,1,386,2026-03-29
R43,D87,W14,6,5,286,2026-03-16
R2,D70,W11,8,12,24,2026-03-21
R22,D96,W17,5,5,370,2026-04-03
R27,D36,W8,9,9,131,2026-04-05
R33,D65,W20,1,4,314,2026-04-02
R24,D17,W2,8,6,292,2026-04-09
R27,D77,W5,6,7,247,2026-03-23
R23,D78,W2,6,10,395,2026-03-26
R18,D16,W14,5,10,270,2026-03-21
R44,D17,W2,5,8,91,2026-03-15
R48,D88,W4,3,3,375,2026-04-03
R41,D33,W8,9,14,193,2026-03-29
R18,D41,W10,1,1,292,2026-03-14
R19,D20,W5,1,1,8,2026-04-12
R39,D88,W18,9,7,81,2026-03-15
R47,D97,W3,3,5,112,2026-04-08
R19,D94,W20,9,14,476,2026-03-30
R9,D52,W8,8,7,434,2026-03-17
R36,D99,W18,1,1,113,2026-04-03
R20,D11,W19,8,9,494,2026-03-29
R41,D84,W4,4,8,473,2026-03-28
R32,D79,W12,4,6,13,2026-04-11
R39,D47,W9,4,3,337,2026-03-24
R12,D30,W12,9,9,205,2026-03-17
R40,D54,W13,5,4,250,2026-03-21
R23,D50,W3,5,9,164,2026-04-12
R7,D24,W2,2,7,340,2026-04-08
R25,D97,W15,2,0,268,2026-03-30
R7,D89,W15,10,12,309,2026-03-26
R46,D82,W8,4,2,176,2026-03-27
R33,D26,W7,9,13,154,2026-03-30
R42,D49,W13,4,9,401,2026-04-09
R26,D100,W6,4,2,312,2026-04-02
R31,D68,W16,3,4,82,2026-04-09
R34,D92,W9,6,11,479,2026-03-14
R20,D79,W18,5,8,153,2026-04-07
R42,D45,W2,8,6,477,2026-03-28
R1,D17,W10,5,10,81,2026-04-05
R29,D77,W18,5,7,280,2026-03-30
R1,D58,W15,8,13,399,2026-04-08
R23,D55,W11,9,11,374,2026-03-16
R29,D85,W1,8,9,103,2026-04-05
R20,D91,W8,10,13,25,2026-03-21
R37,D95,W13,9,8,332,2026-03-24
R34,D58,W10,6,7,367,2026-03-14
R7,D89,W3,2,2,221,2026-03-19
R45,D59,W5,1,-1,481,2026-04-09
R23,D47,W10,6,8,38,2026-04-10
R30,D49,W16,10,12,412,2026-03-17
R24,D61,W13,8,10,178,2026-03-21
R30,D40,W1,7,5,267,2026-04-05
R25,D1,W3,9,11,472,2026-03-30
R21,D66,W14,4,2,383,2026-03-17
R40,D52,W1,10,12,51,2026-03-30
R24,D19,W6,4,5,24,2026-04-01
R50,D53,W11,10,14,415,2026-03-24
R17,D3,W5,4,6,431,2026-03-23
R35,D18,W5,10,9,43,2026-03-28
R15,D16,W14,8,6,406,2026-04-09
R46,D37,W3,9,14,100,2026-04-11
R8,D67,W3,6,10,295,2026-03-29
R39,D29,W1,7,9,217,2026-03-30
R40,D72,W14,8,10,153,2026-04-08
R27,D100,W16,4,2,185,2026-03-31
R14,D84,W11,8,9,344,2026-04-05
R27,D12,W4,6,4,271,2026-04-03
R4,D8,W8,10,10,47,2026-03-19
R5,D74,W13,6,9,19,2026-03-16
R18,D12,W15,9,11,325,2026-03-27
R13,D50,W3,9,7,342,2026-04-09
R30,D44,W20,4,9,107,2026-04-10
R36,D85,W7,1,3,418,2026-03-20
R26,D56,W4,9,8,239,2026-04-08
R33,D64,W6,10,13,113,2026-03-31
R25,D77,W16,7,10,10,2026-03-21
R17,D19,W12,10,11,33,2026-03-23
R3,D23,W5,6,11,225,2026-03-30
R45,D83,W15,6,7,50,2026-03-22
R17,D17,W19,7,9,284,2026-03-29
R5,D36,W6,10,15,311,2026-03-26
R13,D93,W1,3,8,339,2026-03-30
R34,D77,W6,1,1,120,2026-04-01
R8,D53,W6,10,11,280,2026-04-03
R42,D81,W6,8,11,489,2026-04-01
R12,D15,W18,10,11,441,2026-03-30
R11,D83,W1,10,14,165,2026-03-31
R39,D26,W11,8,10,32,2026-03-30
R23,D11,W14,10,15,31,2026-03-24
R21,D66,W5,8,10,59,2026-03-19
R38,D18,W11,6,4,448,2026-03-25
R36,D86,W3,8,8,338,2026-04-06
R6,D97,W4,1,2,261,2026-04-06
R45,D27,W1,3,8,234,2026-04-09
R23,D22,W20,5,7,172,2026-03-27
R18,D31,W18,6,5,340,2026-03-19
R38,D77,W3,1,0,170,2026-04-06
R33,D1,W20,1,1,390,2026-03-31
R49,D28,W20,9,11,206,2026-03-24
R16,D49,W18,7,5,207,2026-03-26
R28,D59,W10,2,0,197,2026-03-27
R42,D66,W10,4,8,498,2026-03-29
R9,D63,W11,9,12,313,2026-03-17
R50,D12,W1,4,5,84,2026-04-11
R24,D55,W9,3,3,491,2026-03-21
R37,D18,W12,7,9,72,2026-04-10
R39,D22,W16,7,10,108,2026-03-23
R22,D47,W17,3,5,331,2026-03-17
R41,D25,W17,4,6,125,2026-04-10
R24,D83,W5,3,3,230,2026-03-27
R2,D94,W6,9,13,293,2026-03-20
R30,D18,W5,6,6,301,2026-03-21
R20,D44,W9,7,12,409,2026-04-08
R28,D78,W8,10,11,409,2026-03-23
R18,D20,W7,2,2,469,2026-03-27
R19,D64,W12,2,0,442,2026-03-26
R36,D65,W3,9,11,270,2026-04-01
R44,D79,W9,4,7,449,2026-03-28
R49,D88,W13,10,10,259,2026-04-10
R14,D83,W16,8,8,83,2026-04-06
R9,D7,W3,10,11,183,2026-04-06
R34,D11,W13,7,11,71,2026-03-15
R41,D5,W14,2,6,254,2026-03-26
R30,D92,W5,10,14,436,2026-03-21
R47,D12,W18,7,5,248,2026-03-29
R10,D95,W11,4,2,274,2026-03-28
R27,D36,W13,6,11,413,2026-04-08
R17,D53,W2,6,4,312,2026-03-21
R37,D93,W9,9,8,103,2026-03-23
R8,D6,W6,10,8,354,2026-03-20
R24,D19,W3,1,2,94,2026-04-07
R17,D57,W18,8,11,356,2026-03-28
R1,D2,W4,3,6,96,2026-04-03
R2,D100,W19,10,12,206,2026-04-03
R6,D62,W15,4,8,177,2026-04-12
R6,D98,W15,2,0,184,2026-03-27
R12,D61,W7,7,12,92,2026-04-04
R20,D79,W3,10,12,362,2026-03-22
R13,D32,W20,3,7,129,2026-03-16
R4,D50,W13,1,4,56,2026-03-16
R27,D77,W19,1,-1,40,2026-03-28
R44,D55,W12,5,4,199,2026-04-08
R48,D58,W2,1,4,318,2026-03-15
R29,D15,W9,6,8,348,2026-03-31
R16,D85,W11,6,6,33,2026-03-30
R33,D83,W2,7,8,496,2026-04-04
R18,D75,W7,2,4,436,2026-04-04
R34,D44,W8,10,11,112,2026-03-21
R7,D17,W10,8,13,208,2026-03-26
R2,D30,W16,3,3,207,2026-04-01
R41,D88,W5,10,12,391,2026-03-14
R49,D70,W19,6,11,171,2026-04-02
R50,D8,W1,4,7,248,2026-04-05
R6,D15,W11,6,5,394,2026-03-16
R10,D84,W3,9,14,389,2026-03-31
R47,D51,W11,8,8,308,2026-03-23
R15,D80,W11,10,12,279,2026-03-22
R24,D96,W8,9,10,155,2026-03-28
R33,D70,W17,2,1,397,2026-04-07
R37,D99,W5,8,8,31,2026-04-12
R37,D24,W20,9,7,480,2026-03-21
R26,D61,W6,3,1,432,2026-03-27
R10,D36,W9,10,14,41,2026-04-03
R45,D1,W7,10,10,194,2026-03-18
R26,D81,W20,6,6,290,2026-04-12
R19,D1,W10,6,5,191,2026-03-30
R17,D5,W2,6,5,241,2026-04-03
R7,D60,W18,5,5,83,2026-03-14
R1,D48,W7,10,14,245,2026-04-06
R37,D86,W12,8,12,276,2026-03-15
R1,D14,W13,8,8,61,2026-03-14
R17,D68,W12,8,10,451,2026-04-09
R16,D98,W11,8,7,274,2026-03-25
R22,D29,W4,9,7,127,2026-04-07
R14,D67,W19,10,13,209,2026-04-10
R27,D67,W15,6,4,145,2026-04-02
R6,D20,W17,8,10,226,2026-03-27
R35,D16,W16,4,6,330,2026-03-24
R38,D47,W2,8,8,400,2026-03-17
R25,D42,W7,4,2,443,2026-03-18
R2,D98,W3,2,5,67,2026-03-20
R42,D62,W8,10,12,464,2026-03-28
R27,D57,W16,9,13,360,2026-03-29
R12,D57,W11,5,4,370,2026-04-11
R26,D7,W6,5,8,450,2026-04-01
R21,D22,W18,1,3,454,2026-03-15
R11,D60,W1,1,2,215,2026-03-31
R47,D41,W2,8,12,398,2026-03-18
R12,D89,W10,1,2,207,2026-03-21
R28,D2,W1,9,10,491,2026-04-04
R2,D65,W15,3,6,459,2026-03-22
R1,D78,W19,9,14,237,2026-04-10
R47,D1,W9,7,10,78,2026-04-01
R32,D46,W13,4,2,29,2026-03-28
R40,D12,W2,7,7,60,2026-03-15
R28,D83,W11,4,6,293,2026-03-26
R3,D100,W4,6,7,494,2026-04-07
R38,D61,W20,7,8,144,2026-03-25
R37,D36,W19,7,6,197,2026-03-21
R19,D64,W18,9,12,231,2026-03-24
R19,D42,W5,10,10,144,2026-03-22
R33,D79,W4,4,6,291,2026-03-18
R37,D14,W12,10,10,18,2026-04-01
R2,D66,W19,1,-1,188,2026-04-10
R14,D93,W17,10,8,229,2026-03-28
R11,D14,W19,4,5,338,2026-03-28
R2,D55,W15,7,10,342,2026-04-12
R27,D39,W15,2,1,377,2026-03-20
R14,D33,W11,3,2,18,2026-04-10
R16,D100,W14,9,10,358,2026-04-06
R20,D12,W20,3,5,67,2026-03-24
R3,D6,W19,9,12,307,2026-04-11
R30,D63,W10,9,11,88,2026-04-10
R26,D79,W12,10,13,326,2026-03-26
R14,D13,W1,7,7,397,2026-04-09
R29,D33,W1,3,4,496,2026-03-19
R23,D30,W13,10,13,242,2026-03-23
R14,D12,W10,6,8,413,2026-04-03
R4,D15,W13,2,5,47,2026-04-01
R47,D43,W14,1,1,353,2026-03-31
R24,D58,W17,2,3,19,2026-03-26
R11,D56,W2,6,11,147,2026-03-30
R4,D5,W9,9,14,94,2026-03-21
R30,D72,W5,10,13,467,2026-03-27
R18,D54,W9,1,4,88,2026-04-01
R10,D43,W1,7,10,196,2026-04-12
R16,D20,W10,7,7,25,2026-03-28
R18,D7,W12,6,8,67,2026-03-25
R35,D23,W17,7,5,145,2026-03-31
R37,D92,W16,6,6,128,2026-04-11
R23,D1,W18,9,9,202,2026-04-10
R38,D39,W16,5,5,110,2026-03-26
R48,D79,W11,2,3,388,2026-03-22
R10,D40,W1,5,3,399,2026-04-07
R15,D15,W8,1,-1,109,2026-03-26
R44,D56,W6,3,5,305,2026-03-20
R10,D59,W12,5,9,245,2026-03-29
R36,D82,W2,4,8,476,2026-03-18
R35,D9,W20,7,12,417,2026-03-14
R45,D81,W19,4,6,71,2026-03-29
R36,D88,W2,3,4,270,2026-04-01
R43,D76,W13,1,4,108,2026-04-06
R2,D82,W7,6,5,483,2026-04-04
R48,D35,W16,6,4,206,2026-03-23
R1,D4,W12,2,3,383,2026-03-31
R46,D1,W13,2,1,495,2026-03-15
R18,D11,W18,4,3,174,2026-03-15
R48,D93,W12,9,14,108,2026-03-26
R38,D61,W13,7,5,370,2026-04-02
R35,D45,W12,6,9,107,2026-04-12
R28,D22,W2,4,4,285,2026-03-15
R28,D95,W7,3,4,136,2026-04-11
R38,D34,W9,8,13,308,2026-03-29
R1,D68,W18,1,5,135,2026-04-03
R23,D13,W3,4,6,278,2026-03-25
R12,D92,W17,6,9,234,2026-04-06
R14,D55,W11,2,4,359,2026-03-24
R41,D87,W7,5,8,414,2026-03-19
R8,D60,W11,4,9,439,2026-04-08
R32,D75,W6,4,5,457,2026-03-22
R38,D77,W6,5,5,149,2026-03-24
R46,D98,W5,9,10,437,2026-04-05
R25,D17,W6,8,6,49,2026-04-05
R45,D53,W5,2,1,326,2026-03-18
R16,D81,W1,3,7,109,2026-03-30
R21,D29,W12,3,5,386,2026-04-02
R48,D43,W12,5,10,217,2026-04-02
R20,D19,W8,10,9,413,2026-03-24
R17,D60,W7,2,7,329,2026-03-21
R22,D36,W11,6,8,74,2026-04-01
R31,D55,W12,5,9,60,2026-03-14
R30,D60,W18,2,0,415,2026-03-27
R48,D10,W17,4,5,324,2026-04-08
R16,D31,W5,6,6,17,2026-04-04
R12,D34,W10,5,8,325,2026-03-22
R19,D3,W3,3,8,361,2026-03-17
R23,D68,W3,5,3,152,2026-03-14
R32,D29,W17,1,3,279,2026-03-19
R13,D77,W6,5,10,371,2026-04-05
R5,D44,W15,6,7,334,2026-03-15
R38,D46,W6,8,6,46,2026-04-07
R17,D62,W1,6,9,95,2026-03-23
R22,D40,W13,1,3,293,2026-03-16
R20,D36,W15,9,10,14,2026-04-01
R9,D28,W10,6,9,27,2026-04-08
R17,D51,W5,8,10,272,2026-04-10
R18,D83,W15,8,13,98,2026-04-12
R29,D12,W5,5,4,325,2026-04-11
R17,D40,W15,1,2,180,2026-03-26
R19,D35,W18,3,2,359,2026-04-12
R37,D14,W11,4,2,439,2026-03-28
R4,D21,W17,5,10,88,2026-03-27
R42,D80,W12,2,7,92,2026-03-21
R46,D33,W17,1,1,400,2026-03-28
R40,D74,W3,3,3,34,2026-03-20
R8,D84,W16,7,8,297,2026-04-10
R3,D68,W4,1,5,342,2026-03-31
R5,D74,W13,8,10,161,2026-03-27
R40,D86,W1,4,8,318,2026-04-05
R8,D19,W14,3,8,320,2026-04-01
R22,D42,W2,4,3,286,2026-04-04
R47,D51,W4,1,1,449,2026-03-23
R2,D50,W5,3,1,353,2026-03-31
R5,D89,W16,9,14,131,2026-04-04
R34,D16,W18,7,7,496,2026-03-29
R30,D91,W14,2,6,395,2026-03-18
R6,D31,W8,5,7,142,2026-04-11
R36,D3,W18,8,8,99,2026-04-09
R8,D93,W8,6,4,225,2026-04-02
R31,D68,W6,6,11,63,2026-04-12
R5,D60,W5,5,9,67,2026-04-01
R40,D22,W2,8,11,105,2026-04-04
R23,D8,W6,1,6,305,2026-04-05
R49,D82,W10,6,5,40,2026-03-19
R6,D35,W7,2,3,420,2026-04-02
R20,D71,W14,6,7,254,2026-04-04
R12,D66,W10,3,1,350,2026-04-11
R21,D68,W6,2,4,149,2026-04-02
R2,D6,W19,2,4,40,2026-03-31
R27,D1,W1,4,2,86,2026-03-21
R26,D94,W9,7,9,285,2026-03-18
R15,D86,W3,2,3,14,2026-03-30
R27,D6,W10,8,13,407,2026-04-01
R36,D51,W11,2,0,458,2026-03-25
R34,D64,W7,10,10,480,2026-04-05
R27,D28,W11,5,9,265,2026-04-11
R4,D63,W3,4,7,431,2026-04-08
R10,D20,W10,5,8,34,2026-03-23
R18,D68,W19,4,4,43,2026-04-11
R36,D73,W8,4,6,329,2026-03-30
R26,D10,W3,6,10,301,2026-03-21
R14,D22,W18,7,7,150,2026-03-16
R44,D20,W1,9,8,472,2026-03-26
R40,D94,W6,7,10,47,2026-03-28
R20,D21,W6,7,11,100,2026-04-11
R41,D73,W17,9,13,278,2026-04-12
R39,D21,W10,1,6,221,2026-04-12
R12,D16,W18,4,9,254,2026-03-16
R26,D58,W18,5,7,48,2026-03-29
R13,D91,W10,7,6,89,2026-04-11
R49,D1,W1,9,14,12,2026-03-21
R46,D31,W3,1,4,40,2026-03-15
R29,D35,W20,10,12,395,2026-04-05
R37,D62,W13,4,4,178,2026-03-18
R10,D33,W6,9,11,374,2026-03-23
R26,D30,W2,1,3,306,2026-03-17
R3,D84,W18,8,9,319,2026-03-29
R27,D27,W19,7,6,41,2026-04-02
R23,D11,W9,5,8,125,2026-03-18
R29,D36,W6,9,14,55,2026-04-03
R12,D6,W1,2,0,430,2026-03-21
R38,D4,W19,5,5,348,2026-03-15
R10,D97,W20,10,15,170,2026-04-01
R1,D19,W10,6,4,446,2026-04-02
R27,D51,W15,4,7,321,2026-04-06
R42,D91,W6,3,6,486,2026-04-04
R16,D50,W11,1,0,344,2026-04-08
R28,D90,W15,7,9,300,2026-04-03
R44,D39,W10,4,7,103,2026-04-06
R9,D53,W5,7,9,410,2026-03-21
R21,D66,W1,7,10,469,2026-03-27
R4,D49,W12,7,5,455,2026-03-18
R23,D31,W8,2,3,59,2026-03-27
R39,D19,W19,8,10,376,2026-03-17
R41,D27,W19,9,9,36,2026-03-30
R4,D91,W6,10,15,244,2026-03-20
R43,D32,W14,4,7,145,2026-03-15
R32,D87,W12,7,7,380,2026-03-29
R46,D83,W16,8,10,370,2026-03-21
R7,D66,W2,10,15,373,2026-04-06
R11,D61,W13,2,2,165,2026-03-15
R22,D13,W5,4,5,247,2026-03-27
R2,D72,W20,8,7,76,2026-03-31
R9,D49,W2,10,12,341,2026-04-10
R25,D55,W7,10,14,240,2026-04-05
R27,D66,W7,6,11,250,2026-03-20
R41,D66,W18,2,4,430,2026-03-20
R6,D96,W9,6,5,444,2026-04-12
R9,D99,W11,4,2,229,2026-04-12
R7,D25,W7,9,10,457,2026-03-18
R14,D66,W9,6,6,398,2026-04-02
R47,D87,W1,2,5,266,2026-03-24
R41,D38,W4,2,5,157,2026-04-12
R23,D53,W17,2,1,37,2026-03-28
R28,D91,W4,4,4,168,2026-04-05
R6,D78,W16,1,1,97,2026-03-14
R2,D16,W15,4,6,225,2026-03-27
R18,D11,W12,2,7,229,2026-04-07
R50,D86,W5,9,12,426,2026-03-29
R38,D42,W18,8,6,175,2026-03-29
R43,D7,W14,8,8,364,2026-04-12
R10,D89,W8,8,6,274,2026-04-01
R32,D25,W18,3,3,78,2026-03-14
R42,D5,W18,1,-1,160,2026-03-30
R5,D2,W17,8,10,259,2026-03-16
R37,D65,W10,3,3,382,2026-03-28
R26,D98,W20,10,8,34,2026-04-01
R20,D85,W7,6,9,17,2026-03-16
R37,D7,W4,3,7,217,2026-03-22
R28,D5,W18,9,14,453,2026-04-04
R12,D67,W11,7,10,220,2026-03-17
R31,D45,W5,9,9,243,2026-03-23
R9,D36,W12,4,9,322,2026-04-05
R21,D55,W20,3,3,269,2026-03-24
R12,D11,W10,6,10,456,2026-03-20
R11,D73,W16,7,8,499,2026-03-15
R28,D24,W5,8,12,179,2026-04-01
R33,D48,W4,2,3,311,2026-04-05
R7,D47,W11,3,2,398,2026-04-02
R14,D18,W19,4,6,188,2026-03-27
R32,D51,W9,10,14,290,2026-04-11
R30,D100,W8,4,5,131,2026-04-06
R50,D38,W10,3,4,211,2026-04-02
R38,D85,W16,7,11,355,2026-03-15
R48,D77,W18,5,8,367,2026-03-26
R28,D88,W20,6,5,366,2026-03-30
R16,D39,W15,6,4,472,2026-03-22
R44,D93,W3,7,10,28,2026-03-25
R11,D12,W12,3,8,245,2026-04-01
R35,D78,W8,2,4,263,2026-03-27
R5,D48,W10,9,11,184,2026-03-29
R29,D3,W6,3,7,361,2026-03-26
R5,D46,W7,2,5,156,2026-03-21
R46,D67,W20,6,5,420,2026-03-16
R32,D57,W9,6,6,423,2026-04-07
R10,D89,W13,8,10,474,2026-03-26
R22,D85,W10,7,11,369,2026-03-16
R44,D70,W9,6,10,245,2026-04-03
R50,D69,W10,8,7,378,2026-03-22
R35,D14,W20,3,8,463,2026-04-05
R24,D82,W7,10,12,81,2026-03-16
R21,D60,W3,1,6,494,2026-04-11
R38,D6,W3,7,11,247,2026-04-07
R20,D25,W11,9,13,62,2026-04-10
R17,D29,W1,5,9,36,2026-04-10
R20,D40,W5,3,5,272,2026-04-09
R25,D38,W7,10,8,214,2026-04-12
R3,D65,W19,9,13,491,2026-03-21
R42,D65,W17,9,14,147,2026-04-09
R46,D9,W19,6,4,271,2026-04-04
R38,D75,W1,9,13,445,2026-04-07
R48,D64,W7,10,12,60,2026-03-28
R21,D42,W5,4,3,352,2026-04-11
R49,D64,W13,8,8,273,2026-03-21
R6,D8,W12,10,14,162,2026-03-28
R45,D50,W6,3,3,56,2026-03-18
R47,D22,W1,5,9,495,2026-03-17
R35,D25,W19,3,6,5,2026-03-14
R21,D95,W7,2,1,126,2026-03-30
R19,D35,W14,3,3,495,2026-03-14
R13,D74,W3,1,4,308,2026-04-07
R11,D49,W4,3,5,324,2026-03-29
R49,D58,W12,3,1,122,2026-03-16
R3,D40,W4,1,6,44,2026-03-22
R3,D77,W3,1,-1,10,2026-03-31
R13,D88,W16,8,10,288,2026-04-11
R40,D15,W7,5,3,31,2026-04-05
R7,D21,W7,3,4,156,2026-04-06
R5,D46,W8,8,10,297,2026-03-27
R48,D46,W13,7,9,404,2026-03-29
R28,D58,W4,8,11,229,2026-03-25
R28,D30,W13,9,7,467,2026-03-28
R29,D70,W12,9,13,381,2026-04-01
R31,D82,W18,3,1,6,2026-04-07
R35,D97,W10,8,6,261,2026-03-23
R38,D6,W9,4,9,104,2026-03-28
R43,D8,W11,6,11,478,2026-03-15
R26,D2,W17,5,5,286,2026-03-22
R12,D98,W2,7,7,176,2026-03-23
R21,D58,W3,10,12,357,2026-03-14
R48,D48,W5,3,1,140,2026-03-30
R15,D22,W7,6,5,115,2026-04-07
R36,D19,W11,5,9,297,2026-04-09
R38,D57,W19,7,7,32,2026-03-16
R6,D21,W15,2,0,146,2026-03-20
R30,D90,W17,5,10,439,2026-04-03
R28,D89,W8,8,8,299,2026-04-06
R14,D95,W10,4,3,480,2026-04-12
R43,D54,W12,4,5,130,2026-03-16
R45,D85,W4,3,5,221,2026-04-10
R8,D96,W17,2,6,8,2026-04-12
R39,D36,W12,4,3,313,2026-04-08
R40,D93,W18,1,5,416,2026-03-15
R12,D34,W18,6,10,59,2026-03-26
R47,D58,W5,2,7,180,2026-03-31
R13,D13,W5,3,5,352,2026-04-02
R37,D83,W14,10,9,141,2026-04-05
R22,D94,W10,2,5,186,2026-03-27
R3,D55,W11,9,7,201,2026-03-14
R23,D48,W18,10,15,326,2026-03-19
R3,D39,W4,3,2,30,2026-03-15
R4,D74,W3,10,14,370,2026-03-18
R50,D7,W7,5,3,381,2026-03-19
R41,D30,W15,2,6,178,2026-03-15
R38,D98,W5,9,10,244,2026-04-05
R5,D42,W4,10,13,281,2026-04-03
R46,D40,W17,9,8,271,2026-04-06
R33,D90,W6,4,3,241,2026-04-02
R41,D28,W1,5,8,152,2026-03-26
R26,D48,W5,9,13,195,2026-03-30
R28,D94,W4,7,10,447,2026-04-12
R50,D74,W13,8,9,239,2026-04-01
R48,D14,W14,9,8,364,2026-04-06
R40,D69,W3,7,7,331,2026-04-08
R2,D69,W16,10,8,9,2026-04-07
R4,D74,W5,10,10,5,2026-03-24
R12,D50,W8,8,6,232,2026-03-18
R17,D97,W10,5,6,296,2026-03-23
R18,D1,W18,4,7,410,2026-03-30
R5,D6,W6,9,8,128,2026-03-28
R3,D25,W15,6,4,140,2026-04-12
R37,D63,W20,4,6,125,2026-04-10
R40,D22,W15,6,5,346,2026-04-03
R24,D18,W7,3,6,359,2026-03-25
R23,D29,W9,2,4,218,2026-03-28
R11,D20,W16,2,1,368,2026-04-07
R19,D73,W11,6,7,230,2026-04-12
R18,D7,W2,9,13,53,2026-03-27
R10,D58,W2,3,1,224,2026-03-28
R35,D50,W20,6,8,241,2026-04-04
R6,D35,W1,7,5,135,2026-04-04
